"codigo_municipio","nome_municipio","regiao","estado","area_km2","total_pessoas","total_domicilios","tot_domicilios_particulares","tot_domicilios_coletivos","media_moradores_domicilios_ocupados"
1100346,"ALVORADA D'OESTE","NORTE","RONDÔNIA","3029.18928",13117,6206,6204,2,"2.7"
1100379,"ALTO ALEGRE DOS PARECIS","NORTE","RONDÔNIA","3958.2730884",11479,5188,5179,9,"2.8"
1100403,"ALTO PARAÍSO","NORTE","RONDÔNIA","2651.9910802",16320,7563,7555,8,"2.8"
1100452,"BURITIS","NORTE","RONDÔNIA","3265.810053",27992,13246,13232,14,"2.8"
1100502,"NOVO HORIZONTE DO OESTE","NORTE","RONDÔNIA","843.4464418",7667,3961,3955,6,"2.7"
1100601,"CACAULÂNDIA","NORTE","RONDÔNIA","1962.0260009",4150,2274,2270,4,"2.8"
1100700,"CAMPO NOVO DE RONDÔNIA","NORTE","RONDÔNIA","3442.0046221",8844,4820,4817,3,"2.9"
1100809,"CANDEIAS DO JAMARI","NORTE","RONDÔNIA","6843.6728394",22310,10983,10974,9,"3"
1100908,"CASTANHEIRAS","NORTE","RONDÔNIA","892.8408641",3233,1753,1748,5,"2.7"
1100924,"CHUPINGUAIA","NORTE","RONDÔNIA","5117.2901748",9324,4250,4209,41,"2.9"
1100940,"CUJUBIM","NORTE","RONDÔNIA","3863.9457876",14863,7604,7586,18,"2.8"
1101005,"GOVERNADOR JORGE TEIXEIRA","NORTE","RONDÔNIA","5067.3842264",8001,4039,4036,3,"2.8"
1101104,"ITAPUÃ DO OESTE","NORTE","RONDÔNIA","4081.5808298",8548,4116,4109,7,"2.9"
1101203,"MINISTRO ANDREAZZA","NORTE","RONDÔNIA","798.082745",6466,3412,3412,0,"2.7"
1101302,"MIRANTE DA SERRA","NORTE","RONDÔNIA","1191.875016",9235,5002,4998,4,"2.6"
1101401,"MONTE NEGRO","NORTE","RONDÔNIA","1931.3781226",11548,5927,5921,6,"2.7"
1101435,"NOVA UNIÃO","NORTE","RONDÔNIA","807.139758",6200,2885,2882,3,"2.8"
1101450,"PARECIS","NORTE","RONDÔNIA","2548.6827671",4125,2384,2377,7,"2.8"
1101468,"PIMENTEIRAS DO OESTE","NORTE","RONDÔNIA","6014.7333666",2156,1239,1216,23,"2.9"
1101476,"PRIMAVERA DE RONDÔNIA","NORTE","RONDÔNIA","605.692099",3076,1500,1500,0,"2.7"
1101484,"SÃO FELIPE D'OESTE","NORTE","RONDÔNIA","541.6466345",5258,2423,2422,1,"2.7"
1101492,"SÃO FRANCISCO DO GUAPORÉ","NORTE","RONDÔNIA","10948.5925608",16286,7562,7549,13,"2.8"
1101500,"SERINGUEIRAS","NORTE","RONDÔNIA","3773.5047171",11171,5190,5181,9,"2.8"
1101559,"TEIXEIRÓPOLIS","NORTE","RONDÔNIA","459.934975",4256,2031,2031,0,"2.7"
1101609,"THEOBROMA","NORTE","RONDÔNIA","2197.4127164",8113,4385,4378,7,"2.7"
1101708,"URUPÁ","NORTE","RONDÔNIA","831.8565258",10725,5041,5038,3,"2.7"
1101757,"VALE DO ANARI","NORTE","RONDÔNIA","3135.1055592",7788,3914,3912,2,"2.8"
1101807,"VALE DO PARAÍSO","NORTE","RONDÔNIA","965.6760389",6479,3453,3452,1,"2.6"
1200013,"ACRELÂNDIA","NORTE","ACRE","1811.6211974",14021,5708,5700,8,"3.1"
1200054,"ASSIS BRASIL","NORTE","ACRE","4977.8146767",8100,3002,2994,8,"3.3"
1200104,"BRASILÉIA","NORTE","ACRE","3928.8201969",26000,10946,10938,8,"3"
1200138,"BUJARI","NORTE","ACRE","3035.5465316",12917,5845,5832,13,"3.1"
1200179,"CAPIXABA","NORTE","ACRE","1705.2362394",10392,4222,4211,11,"3"
1200203,"CRUZEIRO DO SUL","NORTE","ACRE","8782.9221495",91888,31869,31828,41,"3.4"
1200252,"EPITACIOLÂNDIA","NORTE","ACRE","1652.7145404",18757,8125,8113,12,"2.9"
1200302,"FEIJÓ","NORTE","ACRE","27977.1202002",35426,11467,11422,45,"3.8"
1200328,"JORDÃO","NORTE","ACRE","5356.9805121",9222,2459,2450,9,"4.6"
1200336,"MÂNCIO LIMA","NORTE","ACRE","5451.6174617",19294,7067,7059,8,"3.4"
1200344,"MANOEL URBANO","NORTE","ACRE","10630.2248518",11996,4010,4004,6,"3.7"
1200351,"MARECHAL THAUMATURGO","NORTE","ACRE","8190.9668263",17093,5321,5313,8,"4"
1200385,"PLÁCIDO DE CASTRO","NORTE","ACRE","1952.5313998",16560,7245,7233,12,"3"
1200393,"PORTO WALTER","NORTE","ACRE","6446.1017078",10735,3279,3278,1,"4.1"
1200401,"RIO BRANCO","NORTE","ACRE","8834.8306355",364756,148826,148730,96,"2.9"
1200427,"RODRIGUES ALVES","NORTE","ACRE","3077.1586799",14938,5353,5348,5,"3.6"
1200435,"SANTA ROSA DO PURUS","NORTE","ACRE","6155.6593025",6723,1610,1608,2,"5"
1200450,"SENADOR GUIOMARD","NORTE","ACRE","2320.9458289",21454,9223,9212,11,"3"
1200500,"SENA MADUREIRA","NORTE","ACRE","23760.4102749",41343,14886,14859,27,"3.2"
1200609,"TARAUACÁ","NORTE","ACRE","20169.4846963",43467,13618,13606,12,"3.8"
1200708,"XAPURI","NORTE","ACRE","5350.299954",18243,7967,7945,22,"3"
1200807,"PORTO ACRE","NORTE","ACRE","2603.9420158",16693,7273,7259,14,"3.1"
1300029,"ALVARÃES","NORTE","AMAZONAS","5922.8838812",15866,4093,4072,21,"4.7"
1300060,"AMATURÁ","NORTE","AMAZONAS","4754.1093814",10819,2617,2612,5,"5"
1300086,"ANAMÃ","NORTE","AMAZONAS","2446.1205412",9962,2872,2862,10,"4.3"
1300102,"ANORI","NORTE","AMAZONAS","6036.0187462",17194,4798,4777,21,"4.1"
1300144,"APUÍ","NORTE","AMAZONAS","54240.5444181",20647,6706,6683,23,"3.5"
1300201,"ATALAIA DO NORTE","NORTE","AMAZONAS","76507.6168037",15314,3982,3938,44,"4.5"
1300300,"AUTAZES","NORTE","AMAZONAS","7652.851614",41564,15544,15523,21,"3.8"
1300409,"BARCELOS","NORTE","AMAZONAS","122462.653002",18834,5446,5415,31,"4.4"
1300508,"BARREIRINHA","NORTE","AMAZONAS","5751.764594",31051,9122,9078,44,"4.5"
1300607,"BENJAMIN CONSTANT","NORTE","AMAZONAS","8705.2650518",37648,9094,9056,38,"4.8"
1300631,"BERURI","NORTE","AMAZONAS","17472.7794597",20718,6049,6038,11,"4.5"
1300680,"BOA VISTA DO RAMOS","NORTE","AMAZONAS","2589.4071084",23785,4853,4838,15,"5.2"
1300706,"BOCA DO ACRE","NORTE","AMAZONAS","21938.5830727",35447,12654,12630,24,"3.5"
1300805,"BORBA","NORTE","AMAZONAS","44236.1836874",33080,10328,10312,16,"4.1"
1300839,"CAAPIRANGA","NORTE","AMAZONAS","9455.5394439",13469,3207,3192,15,"4.5"
1300904,"CANUTAMA","NORTE","AMAZONAS","33642.7315614",16869,5877,5871,6,"3.7"
1301001,"CARAUARI","NORTE","AMAZONAS","25778.6577227",28742,8205,8177,28,"4"
1301100,"CAREIRO","NORTE","AMAZONAS","6096.2118488",30792,13420,13391,29,"3.4"
1301159,"CAREIRO DA VÁRZEA","NORTE","AMAZONAS","2627.4744976",19637,7726,7710,16,"3.4"
1301209,"COARI","NORTE","AMAZONAS","57970.7844982",70616,21305,21266,39,"4"
1301308,"CODAJÁS","NORTE","AMAZONAS","18701.0735652",23549,6655,6634,21,"4.2"
1301407,"EIRUNEPÉ","NORTE","AMAZONAS","14966.241495",33170,9680,9667,13,"4.1"
1301506,"ENVIRA","NORTE","AMAZONAS","7505.7937305",17186,4877,4852,25,"4.1"
1301605,"FONTE BOA","NORTE","AMAZONAS","12156.0335894",25871,6053,6021,32,"4.8"
1301654,"GUAJARÁ","NORTE","AMAZONAS","7583.5341151",13815,4424,4417,7,"3.8"
1301704,"HUMAITÁ","NORTE","AMAZONAS","33111.1288271",57473,16571,16542,29,"4"
1301803,"IPIXUNA","NORTE","AMAZONAS","12109.7789981",24311,5149,5125,24,"5"
1301852,"IRANDUBA","NORTE","AMAZONAS","2216.8170152",61163,29204,29185,19,"3.4"
1301902,"ITACOATIARA","NORTE","AMAZONAS","8891.978697",103598,35124,35079,45,"3.7"
1301951,"ITAMARATI","NORTE","AMAZONAS","25260.4294781",10937,2819,2807,12,"4.7"
1302009,"ITAPIRANGA","NORTE","AMAZONAS","4335.0745413",10162,3429,3396,33,"3.9"
1302108,"JAPURÁ","NORTE","AMAZONAS","55827.2022745",8858,2188,2164,24,"5"
1302207,"JURUÁ","NORTE","AMAZONAS","19438.8046735",10742,3248,3233,15,"4.2"
1302306,"JUTAÍ","NORTE","AMAZONAS","69459.5008442",25172,5589,5563,26,"5.2"
1302405,"LÁBREA","NORTE","AMAZONAS","68262.6800857",45448,13474,13443,31,"4"
1302504,"MANACAPURU","NORTE","AMAZONAS","7336.5783542",101883,34985,34933,52,"3.8"
1302553,"MANAQUIRI","NORTE","AMAZONAS","3973.2576518",17107,6877,6873,4,"3.4"
1302603,"MANAUS","NORTE","AMAZONAS","11401.0017014",2063689,738012,737542,470,"3.3"
1302702,"MANICORÉ","NORTE","AMAZONAS","48315.0377159",53914,14248,14215,33,"4.4"
1302801,"MARAÃ","NORTE","AMAZONAS","16830.8261077",15529,3853,3815,38,"5.1"
1302900,"MAUÉS","NORTE","AMAZONAS","39991.0669352",61204,15847,15804,43,"4.6"
1303007,"NHAMUNDÁ","NORTE","AMAZONAS","14107.5017241",20136,5497,5491,6,"4.4"
1303106,"NOVA OLINDA DO NORTE","NORTE","AMAZONAS","5578.1320133",27062,8398,8386,12,"4.2"
1303205,"NOVO AIRÃO","NORTE","AMAZONAS","37776.6644922",15761,5291,5273,18,"3.8"
1303304,"NOVO ARIPUANÃ","NORTE","AMAZONAS","41179.6558658",23818,5583,5540,43,"4.9"
1303403,"PARINTINS","NORTE","AMAZONAS","5956.0475727",96372,29973,29893,80,"4"
1303502,"PAUINI","NORTE","AMAZONAS","41624.6641367",19373,4740,4714,26,"4.9"
1303536,"PRESIDENTE FIGUEIREDO","NORTE","AMAZONAS","25459.0991487",30668,15148,15127,21,"3.3"
1303569,"RIO PRETO DA EVA","NORTE","AMAZONAS","5815.6218018",24936,12804,12784,20,"3.2"
1303601,"SANTA ISABEL DO RIO NEGRO","NORTE","AMAZONAS","62798.8450739",14164,3328,3299,29,"5.1"
1303700,"SANTO ANTÔNIO DO IÇÁ","NORTE","AMAZONAS","12366.2147777",28211,6289,6263,26,"5.4"
1303809,"SÃO GABRIEL DA CACHOEIRA","NORTE","AMAZONAS","109192.593289",51795,13579,13520,59,"4.8"
1303908,"SÃO PAULO DE OLIVENÇA","NORTE","AMAZONAS","19658.5358838",32967,6845,6818,27,"5.5"
1303957,"SÃO SEBASTIÃO DO UATUMÃ","NORTE","AMAZONAS","10647.4632465",11670,3237,3224,13,"4.3"
1304005,"SILVES","NORTE","AMAZONAS","3723.3822083",11559,3923,3895,28,"4.1"
1304062,"TABATINGA","NORTE","AMAZONAS","3260.2451729",66764,17096,17047,49,"4.8"
1304104,"TAPAUÁ","NORTE","AMAZONAS","84946.0348044",19599,5983,5953,30,"4.1"
1304203,"TEFÉ","NORTE","AMAZONAS","23692.6208525",73669,21101,21071,30,"4.2"
1304237,"TONANTINS","NORTE","AMAZONAS","6447.2267077",19247,3848,3838,10,"5.7"
1304260,"UARINI","NORTE","AMAZONAS","10275.5586452",14431,3830,3799,31,"4.7"
1304302,"URUCARÁ","NORTE","AMAZONAS","27924.5661734",18631,5090,5070,20,"4.3"
1304401,"URUCURITUBA","NORTE","AMAZONAS","2863.8893945",23945,5619,5592,27,"4.5"
1400027,"AMAJARI","NORTE","RORAIMA","28473.4497513",13927,4066,4042,24,"4.6"
1400050,"ALTO ALEGRE","NORTE","RORAIMA","25454.297421",21096,6943,6937,6,"4.2"
1400100,"BOA VISTA","NORTE","RORAIMA","5687.0372998",413486,133020,132868,152,"3.4"
1400159,"BONFIM","NORTE","RORAIMA","8079.913916",13923,5245,5231,14,"4"
1400175,"CANTÁ","NORTE","RORAIMA","7664.8311993",18682,8597,8589,8,"3.4"
1400209,"CARACARAÍ","NORTE","RORAIMA","47379.6882374",20957,8631,8608,23,"3.4"
1400233,"CAROEBE","NORTE","RORAIMA","12065.8963865",10656,4059,4042,17,"3.4"
1400282,"IRACEMA","NORTE","RORAIMA","14011.6951132",10023,3727,3726,1,"3.4"
1400308,"MUCAJAÍ","NORTE","RORAIMA","12337.8510812",18095,7056,7030,26,"3.4"
1400407,"NORMANDIA","NORTE","RORAIMA","6959.8684566",13986,3569,3560,9,"5.1"
1400456,"PACARAIMA","NORTE","RORAIMA","8025.0445413",19305,5087,5058,29,"4.4"
1400472,"RORAINÓPOLIS","NORTE","RORAIMA","33579.7388368",32647,13107,13073,34,"3.2"
1400506,"SÃO JOÃO DA BALIZA","NORTE","RORAIMA","4284.5050289",8858,2864,2845,19,"3.3"
1400605,"SÃO LUIZ","NORTE","RORAIMA","1526.8984847",7315,2591,2576,15,"3.2"
1400704,"UIRAMUTÃ","NORTE","RORAIMA","8113.598503",13751,3403,3391,12,"5.8"
1500107,"ABAETETUBA","NORTE","PARÁ","1610.6458175",158188,51416,51353,63,"3.7"
1500131,"ABEL FIGUEIREDO","NORTE","PARÁ","614.1311459",6136,2583,2580,3,"3.1"
1500206,"ACARÁ","NORTE","PARÁ","4344.3871283",59023,21771,21742,29,"3.5"
1500305,"AFUÁ","NORTE","PARÁ","8338.4392535",37765,11041,11009,32,"4.2"
1500347,"ÁGUA AZUL DO NORTE","NORTE","PARÁ","7113.9560775",18080,6694,6679,15,"3.2"
1500404,"ALENQUER","NORTE","PARÁ","23644.3854659",69377,21957,21937,20,"3.9"
1500503,"ALMEIRIM","NORTE","PARÁ","72956.1726271",34280,12665,12625,40,"3.7"
1500602,"ALTAMIRA","NORTE","PARÁ","159533.3063087",126279,54274,54165,109,"3.1"
1500701,"ANAJÁS","NORTE","PARÁ","6913.6399885",28011,7665,7646,19,"4.4"
1500800,"ANANINDEUA","NORTE","PARÁ","190.5900783",478778,187386,187331,55,"3.1"
1500859,"ANAPU","NORTE","PARÁ","11895.2700287",31850,13000,12958,42,"3.4"
1500909,"AUGUSTO CORRÊA","NORTE","PARÁ","1099.5797115",44573,13983,13976,7,"3.6"
1500958,"AURORA DO PARÁ","NORTE","PARÁ","1811.8400624",23774,8261,8258,3,"3.6"
1501006,"AVEIRO","NORTE","PARÁ","17074.0528192",18290,6499,6470,29,"3.9"
1501105,"BAGRE","NORTE","PARÁ","4397.321327",31892,6489,6462,27,"5.5"
1501204,"BAIÃO","NORTE","PARÁ","3760.0004431",51641,13603,13530,73,"4.2"
1501253,"BANNACH","NORTE","PARÁ","2956.648748",4031,1894,1855,39,"3"
1501303,"BARCARENA","NORTE","PARÁ","1310.3375278",126650,48232,48174,58,"3.3"
1501402,"BELÉM","NORTE","PARÁ","1059.4577293",1303403,528989,528686,303,"3.1"
1501451,"BELTERRA","NORTE","PARÁ","4398.4181687",18099,7597,7585,12,"3.4"
1501501,"BENEVIDES","NORTE","PARÁ","187.8261324",63567,26334,26304,30,"3.1"
1501576,"BOM JESUS DO TOCANTINS","NORTE","PARÁ","2816.6043013",18005,5813,5795,18,"3.5"
1501600,"BONITO","NORTE","PARÁ","586.9767638",12622,5312,5311,1,"3"
1501709,"BRAGANÇA","NORTE","PARÁ","2124.7349094",123082,44053,44026,27,"3.3"
1501725,"BRASIL NOVO","NORTE","PARÁ","6362.5751329",24718,8945,8943,2,"3.4"
1501758,"BREJO GRANDE DO ARAGUAIA","NORTE","PARÁ","1288.4729414",6783,2963,2963,0,"3.2"
1501782,"BREU BRANCO","NORTE","PARÁ","3941.7362126",45712,16756,16744,12,"3.4"
1501808,"BREVES","NORTE","PARÁ","9566.4981201",106968,28115,28036,79,"4.4"
1501907,"BUJARU","NORTE","PARÁ","994.6624533",24383,8916,8906,10,"3.4"
1501956,"CACHOEIRA DO PIRIÁ","NORTE","PARÁ","2419.6000135",19630,7239,7233,6,"3.5"
1502004,"CACHOEIRA DO ARARI","NORTE","PARÁ","3100.2613422",23981,7320,7310,10,"3.7"
1502103,"CAMETÁ","NORTE","PARÁ","3082.1900775",134184,39905,39864,41,"4"
1502152,"CANAÃ DOS CARAJÁS","NORTE","PARÁ","3146.7485023",77079,28605,28514,91,"3.2"
1502202,"CAPANEMA","NORTE","PARÁ","621.4827885",70394,27668,27633,35,"3"
1502301,"CAPITÃO POÇO","NORTE","PARÁ","2901.0258381",56506,23019,22990,29,"3.1"
1502400,"CASTANHAL","NORTE","PARÁ","1029.2998035",192256,80009,79974,35,"3"
1502509,"CHAVES","NORTE","PARÁ","12534.9948658",20757,5818,5794,24,"4.4"
1502608,"COLARES","NORTE","PARÁ","384.0678842",12868,5678,5664,14,"3.2"
1502707,"CONCEIÇÃO DO ARAGUAIA","NORTE","PARÁ","5829.4819979",44617,19636,19569,67,"2.9"
1502756,"CONCÓRDIA DO PARÁ","NORTE","PARÁ","700.6141333",26881,9660,9656,4,"3.4"
1502764,"CUMARU DO NORTE","NORTE","PARÁ","17085.0005514",14036,5101,4863,238,"3.6"
1502772,"CURIONÓPOLIS","NORTE","PARÁ","2369.0963404",19950,9067,9033,34,"3.1"
1502806,"CURRALINHO","NORTE","PARÁ","3617.3502963",33903,9649,9627,22,"4.1"
1502855,"CURUÁ","NORTE","PARÁ","1431.3507343",14117,5183,5173,10,"3.6"
1502905,"CURUÇÁ","NORTE","PARÁ","676.3216933",41262,15589,15562,27,"3.4"
1502939,"DOM ELISEU","NORTE","PARÁ","5268.8085755",58484,16018,15990,28,"3.8"
1502954,"ELDORADO DO CARAJÁS","NORTE","PARÁ","2956.6914362",28192,12326,12314,12,"3.2"
1503002,"FARO","NORTE","PARÁ","11771.6690716",8728,2667,2658,9,"4.1"
1503044,"FLORESTA DO ARAGUAIA","NORTE","PARÁ","3444.2847799",17898,8732,8729,3,"3"
1503077,"GARRAFÃO DO NORTE","NORTE","PARÁ","1608.0143944",24703,9944,9939,5,"3.2"
1503093,"GOIANÉSIA DO PARÁ","NORTE","PARÁ","7023.9320683",26362,10964,10952,12,"3.2"
1503101,"GURUPÁ","NORTE","PARÁ","8569.6761531",31786,8645,8612,33,"4.3"
1503200,"IGARAPÉ-AÇU","NORTE","PARÁ","785.9827708",35797,14608,14595,13,"3.1"
1503309,"IGARAPÉ-MIRI","NORTE","PARÁ","1996.7979413",64831,19842,19830,12,"3.8"
1503408,"INHANGAPI","NORTE","PARÁ","472.6048694",10325,4068,4067,1,"3.2"
1503457,"IPIXUNA DO PARÁ","NORTE","PARÁ","5215.5553135",30329,11017,10990,27,"3.5"
1503507,"IRITUIA","NORTE","PARÁ","1385.2089234",30955,11840,11832,8,"3.2"
1503606,"ITAITUBA","NORTE","PARÁ","62042.4720058",123314,46002,45806,196,"3.4"
1503705,"ITUPIRANGA","NORTE","PARÁ","7880.2957961",49754,17966,17894,72,"3.6"
1503754,"JACAREACANGA","NORTE","PARÁ","53304.5626901",24042,6871,6793,78,"4.7"
1503804,"JACUNDÁ","NORTE","PARÁ","2008.3328798",37707,15759,15743,16,"3"
1503903,"JURUTI","NORTE","PARÁ","8306.2404319",50881,16369,16278,91,"4.1"
1504000,"LIMOEIRO DO AJURU","NORTE","PARÁ","1489.3558433",29569,8284,8273,11,"4.1"
1504059,"MÃE DO RIO","NORTE","PARÁ","469.340884",34353,11584,11583,1,"3.5"
1504109,"MAGALHÃES BARATA","NORTE","PARÁ","323.9835417",8115,3320,3312,8,"3.2"
1504208,"MARABÁ","NORTE","PARÁ","15127.8723222",266533,106660,106555,105,"3.1"
1504307,"MARACANÃ","NORTE","PARÁ","807.6280928",25971,10466,10401,65,"3.4"
1504406,"MARAPANIM","NORTE","PARÁ","804.6251122",26573,14439,14387,52,"3.2"
1504422,"MARITUBA","NORTE","PARÁ","103.2136504",111785,45933,45907,26,"3.1"
1504455,"MEDICILÂNDIA","NORTE","PARÁ","8272.6287234",27094,12394,12381,13,"3"
1504505,"MELGAÇO","NORTE","PARÁ","6772.7642694",27881,6244,6176,68,"4.8"
1504604,"MOCAJUBA","NORTE","PARÁ","871.1679479",27198,8411,8399,12,"4"
1504703,"MOJU","NORTE","PARÁ","9094.1389873",84094,30029,29940,89,"3.4"
1504752,"MOJUÍ DOS CAMPOS","NORTE","PARÁ","4988.2362763",23501,9912,9910,2,"3.1"
1504802,"MONTE ALEGRE","NORTE","PARÁ","18151.3233699",60012,24608,24592,16,"3.3"
1504901,"MUANÁ","NORTE","PARÁ","3763.3429145",45368,12700,12672,28,"4.2"
1504950,"NOVA ESPERANÇA DO PIRIÁ","NORTE","PARÁ","2808.1950502",20478,7914,7904,10,"3.4"
1504976,"NOVA IPIXUNA","NORTE","PARÁ","1564.1838046",13955,6156,6152,4,"3"
1505007,"NOVA TIMBOTEUA","NORTE","PARÁ","489.85223",12806,5741,5737,4,"2.8"
1505031,"NOVO PROGRESSO","NORTE","PARÁ","38162.0025349",33638,13888,13792,96,"3.2"
1505064,"NOVO REPARTIMENTO","NORTE","PARÁ","15398.7355614",60732,26251,26203,48,"3.3"
1505106,"ÓBIDOS","NORTE","PARÁ","28010.0006247",52229,19117,19094,23,"3.6"
1505205,"OEIRAS DO PARÁ","NORTE","PARÁ","3852.2906251",33844,9863,9815,48,"4.2"
1505304,"ORIXIMINÁ","NORTE","PARÁ","107613.6292521",68294,22520,22334,186,"3.8"
1505403,"OURÉM","NORTE","PARÁ","561.7097397",17855,7077,7075,2,"3.1"
1505437,"OURILÂNDIA DO NORTE","NORTE","PARÁ","14410.5665781",32467,13444,13418,26,"3.1"
1505486,"PACAJÁ","NORTE","PARÁ","11832.3228504",41097,17538,17502,36,"3.3"
1505494,"PALESTINA DO PARÁ","NORTE","PARÁ","984.3621892",6885,2951,2949,2,"3.1"
1505502,"PARAGOMINAS","NORTE","PARÁ","19342.5649087",105550,38234,38166,68,"3.2"
1505536,"PARAUAPEBAS","NORTE","PARÁ","6885.86534",267836,104820,104640,180,"3"
1505551,"PAU D'ARCO","NORTE","PARÁ","1671.4184641",6931,3222,3215,7,"3.1"
1505601,"PEIXE-BOI","NORTE","PARÁ","450.2239866",8285,3950,3948,2,"2.8"
1505635,"PIÇARRA","NORTE","PARÁ","3312.7085787",12832,5452,5438,14,"3.1"
1505650,"PLACAS","NORTE","PARÁ","7173.1995052",18668,8166,8158,8,"3.2"
1505700,"PONTA DE PEDRAS","NORTE","PARÁ","3363.7432251",24984,9505,9487,18,"3.5"
1505809,"PORTEL","NORTE","PARÁ","25386.1581012",62503,15318,15210,108,"4.7"
1505908,"PORTO DE MOZ","NORTE","PARÁ","17422.3293377",40597,10520,10513,7,"4.5"
1506005,"PRAINHA","NORTE","PARÁ","14788.1890222",35577,12611,12578,33,"3.8"
1506104,"PRIMAVERA","NORTE","PARÁ","259.3305174",10851,4346,4335,11,"3.1"
1506112,"QUATIPURU","NORTE","PARÁ","302.5856323",11524,4439,4436,3,"3.2"
1506138,"REDENÇÃO","NORTE","PARÁ","3823.8089223",85597,34459,34345,114,"3"
1506161,"RIO MARIA","NORTE","PARÁ","4114.6272666",18384,8205,8182,23,"2.8"
1506187,"RONDON DO PARÁ","NORTE","PARÁ","8246.394407",53143,16425,16397,28,"3.5"
1506195,"RURÓPOLIS","NORTE","PARÁ","7021.3205443",35769,11791,11700,91,"3.9"
1506203,"SALINÓPOLIS","NORTE","PARÁ","226.1201372",44772,25145,24985,160,"3.3"
1506302,"SALVATERRA","NORTE","PARÁ","918.5628414",24129,10152,10110,42,"3.3"
1506351,"SANTA BÁRBARA DO PARÁ","NORTE","PARÁ","278.153908",21087,9475,9472,3,"3.1"
1506401,"SANTA CRUZ DO ARARI","NORTE","PARÁ","1076.6516036",7445,2059,2049,10,"4.2"
1506500,"SANTA IZABEL DO PARÁ","NORTE","PARÁ","717.6623901",73019,26281,26258,23,"3.1"
1506559,"SANTA LUZIA DO PARÁ","NORTE","PARÁ","1346.5024048",20370,7917,7908,9,"3.2"
1506583,"SANTA MARIA DAS BARREIRAS","NORTE","PARÁ","10330.2142718",16548,7988,7916,72,"3"
1506609,"SANTA MARIA DO PARÁ","NORTE","PARÁ","457.7244341",24624,10335,10330,5,"2.9"
1506708,"SANTANA DO ARAGUAIA","NORTE","PARÁ","11591.4408634",32413,13964,13830,134,"3.1"
1506807,"SANTARÉM","NORTE","PARÁ","17899.2377107",331942,118573,118426,147,"3.5"
1506906,"SANTARÉM NOVO","NORTE","PARÁ","229.5095978",6116,2552,2548,4,"3.1"
1507003,"SANTO ANTÔNIO DO TAUÁ","NORTE","PARÁ","537.6178311",27461,12648,12642,6,"3.1"
1507102,"SÃO CAETANO DE ODIVELAS","NORTE","PARÁ","464.1657137",16666,6582,6576,6,"3.2"
1507151,"SÃO DOMINGOS DO ARAGUAIA","NORTE","PARÁ","1392.4642814",21092,8531,8528,3,"3.1"
